Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Lebanon,LBN,2012,YR2012,..,99.9928955289017,99.9983062744141,99.9990844726562,4.07940639647074,1007,6.79212194792931,8913.727,4.94441813893494,14826,180278.58384
Lebanon,LBN,2013,YR2013,..,100,100,100,3.98681107309146,1269,7.25681935151827,9895.714,5.71730690527317,17487,173083.484304
Lebanon,LBN,2014,YR2014,..,100,100,100,4.15098418913151,193,1.07508912655971,6395.939,3.23351914577464,17952,197801.1792
Lebanon,LBN,2015,YR2015,..,100,100,100,4.17764316047602,479,2.60382691889541,7378.814,3.64671967049883,18396,202341.13578
Lebanon,LBN,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Lesotho,LSO,2000,YR2000,18.14,1.27977248489157,4.25876010781671,13.6008918617614,15.8078841881112,371.6,100,25824.02,56.6981761457499,371.6,45546.4739
Lesotho,LSO,2001,YR2001,19.03,0.0805761451737006,3.62964963912964,17.7666759490967,15.300898467158,373,100,25941.32,56.4998434207427,373,45913.96795
Lesotho,LSO,2002,YR2002,20.61,1.24938240237321,5.3033766746521,20.9318428039551,15.353704926631,377.9,100,26029.07,56.1638600993359,377.9,46344.87365
Lesotho,LSO,2003,YR2003,21.48,2.38057660523971,6.97081995010376,24.0972118377686,13.5209681429678,428.8,100,26119.58,55.9395401040085,428.8,46692.5183
Lesotho,LSO,2004,YR2004,23.05,0.8,6.8,26.2,13.4947303605778,403.9,100,26256.89,55.4107465308097,403.9,47385.91635
Lesotho,LSO,2005,YR2005,24.1,4.55112936881798,10.311107635498,30.4398250579834,13.4274094884769,457.2,100,26550.91,55.3066298895252,457.2,48006.739975
Lesotho,LSO,2006,YR2006,25.29,2.62671805969433,9.7,33.6226997375488,13.0962590184802,481.6,100,26970.87,55.4603953682502,481.6,48630.865
Lesotho,LSO,2007,YR2007,26.69,6.67895284704517,13.6990165710449,36.8170433044434,12.7825038712634,507.3,100,27351.65,55.3265424352243,507.3,49436.76
Lesotho,LSO,2008,YR2008,27.63,7.75189601979641,15.4244756698608,40.0249061584473,12.3669790910518,503.4,100,27673.02,54.9862266288091,503.4,50327.185
Lesotho,LSO,2009,YR2009,28.78,6,17,43.2,12.4128645778926,505.3,100,27991.71,53.9814082725128,505.3,51854.353
Lesotho,LSO,2010,YR2010,29.86,9.87571240345389,18.9354724884033,46.4763374328613,11.6713184773614,500.6,100,28148.06,53.4492321673762,500.6,52663.17
Lesotho,LSO,2011,YR2011,30.68,10.9170038926568,20.7150020599365,49.7163352966309,12.0707385860994,489.5,100,28478.7,53.1354663327189,489.5,53596.4055
Lesotho,LSO,2012,YR2012,31.96,11.9385302541496,22.5065479278564,52.9634780883789,11.7517593192655,485.4,100,28640.46,52.4127512100243,485.4,54644.0691221
Lesotho,LSO,2013,YR2013,32.99,12.9373828395406,24.3071041107178,56.2159767150879,11.3443622609534,515.3,100,28814.45,52.2983789129422,515.3,55096.2584289
Lesotho,LSO,2014,YR2014,33.93,11.8,27.8,61.5,11.0195005279057,515.2,100,28732.61,51.3888984915194,515.2,55912.0954981
Lesotho,LSO,2015,YR2015,34.74,14.8448854603579,27.9232387542725,62.7298965454102,9.72402849997534,532.2,100,29038.03,52.139206087139,532.2,55693.2722594
Lesotho,LSO,2016,YR2016,35.61,15.7458837129464,29.7333087921143,65.9880523681641,..,..,..,..,..,..,..
Liberia,LBR,2000,YR2000,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.1558126865166,0,0,39306.05,90.826124782357,200,43276.15
Liberia,LBR,2001,YR2001,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7259978229334,0,0,40943.51,90.7242959525428,200,45129.597943
Liberia,LBR,2002,YR2002,0.590000000000002,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7666799850037,0,0,42653.47,91.3993997204887,200,46667.122684
Liberia,LBR,2003,YR2003,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,31.1762953244223,0,0,44438.29,90.7150332808808,200,48986.6876446
Liberia,LBR,2004,YR2004,0.629999999999997,..,0.011186852119863,0.0318325944244862,31.8529944154599,0,0,46288.84,90.1840627229306,200,51327.0733236
Liberia,LBR,2005,YR2005,0.629999999999997,..,0.044350128620863,0.204946309328079,32.0571439934913,0,0,48223.97,88.2274138557077,200,54658.7142165
Liberia,LBR,2006,YR2006,0.629999999999997,..,0.244776546955109,0.82745748758316,30.7406715782951,0,0,48961.13,87.6347056578426,200,55869.5663236
Liberia,LBR,2007,YR2007,0.639999999999996,0.8,3,6.9,28.4998889605409,0,0,51948.03,89.84999737284,250,57816.3956805
Liberia,LBR,2008,YR2008,0.629999999999997,..,1.75265645980835,4.10284662246704,27.0583798945019,0,0,53920.72,91.4943941514789,250,58933.3592512
Liberia,LBR,2009,YR2009,0.670000000000004,0.5,1.9,3.5,26.3728688147133,0,0,55969.17,91.5130245095015,250,61159.7860523
Liberia,LBR,2010,YR2010,0.649999999999995,1.13191908052508,5.14613103866577,9.52967739105225,27.1255432124813,0,0,58085.84,89.2054669015124,250,65114.6639523
Liberia,LBR,2011,YR2011,0.670000000000004,1,4.1,7.2,26.2878200177582,0,0,60108.26,87.3679743918266,300,68798.96257
Liberia,LBR,2012,YR2012,0.690000000000002,2.56964228564786,8.59968376159668,14.9922189712524,25.5463865498549,0,0,62201.26,85.1799364456257,300,73023.3698163252
Liberia,LBR,2013,YR2013,0.680000000000003,1.2,9.8,16.4,23.788826769609,0,0,64367.2,86.9896264925097,300,73994.1100971877
Liberia,LBR,2014,YR2014,0.71,1.4,9.4,14.8,24.0187497795465,0,0,66608.06,83.9355343251113,300,79356.21133
Liberia,LBR,2015,YR2015,0.700000000000001,4.56997719307006,13.8400917053223,23.2217407226563,25.9923426815392,0,0,68916.25,83.84704333625,310,82192.82071
Liberia,LBR,2016,YR2016,0.71,1.3,19.8,34,..,..,..,..,..,..,..
Libya,LBY,2000,YR2000,..,99.1,99.8,100,5.64426099091324,0,0,5842.889,2.0421626891895,15496,286112.807316
Libya,LBY,2001,YR2001,..,98.6789087981287,99.4646759033203,99.7068481445313,5.91964031523429,0,0,5976.866,2.0241960873231,16111,295271.097372
Libya,LBY,2002,YR2002,..,98.4140360446899,99.336296081543,99.6189117431641,6.21594085381618,0,0,6049.842,1.96595455077816,17531,307730.511756
Libya,LBY,2003,YR2003,..,98.1194726526718,99.2016296386719,99.5311965942383,5.65889461151248,0,0,6119.804,1.94786643220399,18943,314179.858476
Libya,LBY,2004,YR2004,..,97.8114601554449,99.0667419433594,99.4464950561523,5.56901958330719,0,0,6190.812,1.86591748521331,20279,331783.80336
Libya,LBY,2005,YR2005,..,97.5065379958373,98.9377059936523,99.3676147460938,4.93227279566807,0,0,6263.788,1.81349258543602,22672,345399.151356
Libya,LBY,2006,YR2006,..,97.2216639719572,98.8205642700195,99.2972412109375,4.68234898286041,0,0,6340.783,1.87720936046987,24754,337777.081956
Libya,LBY,2007,YR2007,..,96.9761029219707,98.7213973999024,99.2375793457031,4.09371424312968,0,0,6419.746,2.00213853604632,26234,320644.445148
Libya,LBY,2008,YR2008,..,96.7861545723236,98.6447525024414,99.1898040771484,4.24751425331506,0,0,6489.749,1.87579254982476,28666,345973.70592
Libya,LBY,2009,YR2009,..,96.6465290987046,98.5891265869141,99.1537857055664,4.64223254190584,0,0,6535.762,1.71951508825856,30373,380093.320764
Libya,LBY,2010,YR2010,..,96.5484810027048,98.5515365600586,99.1283416748047,4.76049975294697,0,0,6547.737,1.56833080600608,32558,417497.187132
Libya,LBY,2011,YR2011,..,96.4845670200273,98.5289535522461,99.1119079589844,8.26636220521031,0,0,6521.736,2.23072091188462,25999,292360.015332
Libya,LBY,2012,YR2012,..,96.447595393331,98.5183944702148,99.1028747558594,5.09431676405759,0,0,6464.754,1.91286030352224,34275,337962.6828
Libya,LBY,2013,YR2013,..,96.4302459635233,98.516845703125,99.0995559692383,6.63325545988754,0,0,6393.788,1.71780327046183,37913,372207.231756
Libya,LBY,2014,YR2014,..,96.4275227683887,98.5213012695313,99.0995559692383,4.44433660893805,0,0,6331.781,1.75392907784759,37731,361005.532092
Libya,LBY,2015,YR2015,..,96.4365093577698,98.5287628173828,99.099967956543,4.2082609407282,0,0,6350.789,1.96655445725932,37713,322939.900116
Libya,LBY,2016,YR2016,..,96.4409533778846,98.5367279052735,99.1021194458008,..,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2001,YR2001,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2002,YR2002,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2003,YR2003,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2004,YR2004,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2005,YR2005,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2006,YR2006,..,100,100,100,..,0,0,0,..,..,0
Liechtenstein,LIE,2007,YR2007,..,100,100,100,..,68.7,95.0207468879668,1439.143,54.4758497276191,72.3,2641.80000348
Liechtenstein,LIE,2008,YR2008,..,100,100,100,..,67.5,94.5378151260504,1474.388,54.2002602521037,71.4,2720.26000086
Liechtenstein,LIE,2009,YR2009,..,100,100,100,..,66.9,94.2253521126761,1554.812,58.9900293500024,71,2635.719997315
Liechtenstein,LIE,2010,YR2010,..,100,100,100,..,74.7,94.5569620253165,1726.486,58.6944666541105,79,2941.480003855
Liechtenstein,LIE,2011,YR2011,..,100,100,100,..,68.4,94.6058091286307,1744.743,61.4328821752533,72.3,2840.079999865
Liechtenstein,LIE,2012,YR2012,..,100,100,100,..,82.2,95.6926658905704,1792.894,61.921724688055,85.9,2895.419998445
Liechtenstein,LIE,2013,YR2013,..,100,100,100,..,81.9,96.0140679953107,1782.233,60.4687924108355,85.3,2947.36
Liechtenstein,LIE,2014,YR2014,..,100,100,100,..,38.9,93.9613526570049,1753.581,62.5920262736532,40.4,2801.6044605
Liechtenstein,LIE,2015,YR2015,..,100,100,100,..,67.8,96.8571428571428,1814.258,63.1344414422166,70,2873.642276
Liechtenstein,LIE,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Lithuania,LTU,2000,YR2000,100,100,100,100,7.09564079641107,340,3.05727902167071,26894.55,17.1855643869942,11121,156495.005892
Lithuania,LTU,2001,YR2001,100,100,100,100,7.73182842641382,328,2.28380448405515,28593.75,17.5894186276376,14362,162562.223376
Lithuania,LTU,2002,YR2002,100,100,100,100,7.75551865317244,358,2.0700821094021,30352.39,17.8896261630838,17294,169664.752764
Lithuania,LTU,2003,YR2003,100,100,100,100,7.32403205077697,332,1.7633312088379,31572.36,18.0656440779201,18828,174764.651976
Lithuania,LTU,2004,YR2004,100,100,100,100,6.97251523215363,428,2.28242320819113,32967.63,18.0668032781825,18752,182476.277028
Lithuania,LTU,2005,YR2005,100,100,100,100,6.10113609526525,460,3.19112036073535,33839.71,17.5096091951111,14415,193263.650964
Lithuania,LTU,2006,YR2006,100,100,100,100,5.5972027571277,435,3.60188788606442,35605.11,17.4624281846828,12077,203895.527148
Lithuania,LTU,2007,YR2007,100,100,100,100,5.46694848901807,581,4.31328878990349,36597.71,17.0621308375779,13470,214496.714088
Lithuania,LTU,2008,YR2008,100,100,100,100,5.36011012403596,602,4.51714564418099,38622.53,18.3338324622482,13327,210662.61012
Lithuania,LTU,2009,YR2009,100,100,100,100,5.79394429481798,684,4.67117393976644,38577.23,20.0864826899959,14643,192055.675428
Lithuania,LTU,2010,YR2010,100,100,100,100,4.58479330033968,911,18.241890268322,42569.74,21.4576523593236,4994,198389.550204
Lithuania,LTU,2011,YR2011,100,100,100,100,4.48083451730775,1112,26.189354686764,44837.35,22.738272612436,4246,197188.901568
Lithuania,LTU,2012,YR2012,100,100,100,100,4.35757506136687,1183,26.1205564142195,48282.36,23.9225824954477,4529,201827.541024
Lithuania,LTU,2013,YR2013,100,100,100,100,3.97644524579528,1526,36.2126245847176,51772.36,26.3425134741084,4214,196535.383956
Lithuania,LTU,2014,YR2014,100,100,100,100,3.80743643345847,1511,40.7497303128371,55507.02,27.7050524829416,3708,200349.809964
Lithuania,LTU,2015,YR2015,100,100,100,100,3.85930726853182,1678,39.4081728511038,57858.64,28.9611792543763,4258,199779.986484
Lithuania,LTU,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Low & middle income,LMY,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,100,100,100,100,3.98123584422651,173,40.9952606635071,9184.072,6.85402281551282,422,133995.352032
Luxembourg,LUX,2001,YR2001,100,100,100,100,4.10122076222101,168,19.3771626297578,4808.302,3.43302051229053,867,140060.39238
Luxembourg,LUX,2002,YR2002,100,100,100,100,4.11076218610282,150,5.34188034188034,1841.057,1.31285404694116,2808,140233.181616
Luxembourg,LUX,2003,YR2003,100,100,100,100,4.2761091548094,140,5.01972032986734,1904.62,1.27184699397854,2789,149752.290096
Luxembourg,LUX,2004,YR2004,100,100,100,100,4.56121963906291,195,5.76581904198699,2269.103,1.36200887466153,3382,166599.722088
Luxembourg,LUX,2005,YR2005,100,100,100,100,4.50699406076819,211,6.30227001194743,3214.55,1.89107255726593,3348,169985.54538
Luxembourg,LUX,2006,YR2006,100,100,100,100,4.23745723835452,246,6.97081326154718,3520.942,2.0922703686078,3529,168283.318104
Luxembourg,LUX,2007,YR2007,100,100,100,100,3.79838194028221,265,8.27866291783818,5968.012,3.63501508063994,3201,164181.217068
Luxembourg,LUX,2008,YR2008,100,100,100,100,3.82791311407251,283,10.3815113719736,6569.038,3.96635215639555,2726,165619.13166
Luxembourg,LUX,2009,YR2009,100,100,100,100,3.80498503164684,267,8.47081218274112,5739.787,3.7371623657835,3152,153586.770876
Luxembourg,LUX,2010,YR2010,100,100,100,100,3.84112138310081,267,8.26625386996904,5982.91,3.65968302593806,3230,163481.644656
Luxembourg,LUX,2011,YR2011,100,100,100,100,3.70367004895373,246,9.28301886792453,6095.948,3.73329601518401,2650,163285.953624
Luxembourg,LUX,2012,YR2012,100,100,100,100,3.66737868128083,308,11.1715632934349,6621.974,4.14785683220779,2757,159648.084972
Luxembourg,LUX,2013,YR2013,100,100,100,100,3.40580099888044,370,20.0108166576528,9008.533,5.72319945121627,1849,157403.7927
Luxembourg,LUX,2014,YR2014,100,100,100,100,3.066832918725,399,20.9448818897638,10395.83,6.88323194465757,1906,151031.231892
Luxembourg,LUX,2015,YR2015,100,100,100,100,2.87275790450914,431,32.381667918858,13392.29,9.03131366096732,1331,148287.286908
Luxembourg,LUX,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2000,YR2000,..,..,100,100,1.46238213304455,0,0,29.5,0.177456417906856,1571,16623.8
"Macao SAR, China",MAC,2001,YR2001,..,..,100,100,1.35333525774832,0,0,2819.5,16.9742030643268,1566,16610.5
"Macao SAR, China",MAC,2002,YR2002,..,..,100,100,1.13457837715586,0,0,3086.834,22.8542490356804,1701,13506.60875
"Macao SAR, China",MAC,2003,YR2003,..,..,100,100,1.02339590199567,0,0,3215.984,23.4208119455474,1796,13731.30875
"Macao SAR, China",MAC,2004,YR2004,..,..,100,100,0.896604227676006,0,0,3481.284,23.4968526758351,1973,14815.95875
"Macao SAR, China",MAC,2005,YR2005,..,..,100,100,0.906361766732085,0,0,3912.584,23.3096436478824,2027,16785.25875
"Macao SAR, China",MAC,2006,YR2006,..,..,100,100,0.785525683462062,0,0,4389.584,23.6374559136833,1669,18570.45875
"Macao SAR, China",MAC,2007,YR2007,..,..,100,100,0.724593148449291,0,0,730.1404,4.19896416233438,1520,17388.58375
"Macao SAR, China",MAC,2008,YR2008,..,..,100,100,0.704869769884092,0,0,915.9475,4.7697441329533,1211,19203.28375
"Macao SAR, China",MAC,2009,YR2009,..,..,100,100,0.928279753360362,0,0,893.8324,3.2164393026143,1466,27789.5
"Macao SAR, China",MAC,2010,YR2010,..,..,100,100,0.627767842827193,0,0,1371.842,5.8118801394673,1077,23604.1
"Macao SAR, China",MAC,2011,YR2011,..,..,100,100,0.527177719830362,0,0,1443.469,5.51325348142603,886,26181.8
"Macao SAR, China",MAC,2012,YR2012,..,..,100,100,0.48501553195675,0,0,2743.223,9.86682132901718,561,27802.5
"Macao SAR, China",MAC,2013,YR2013,..,..,100,100,0.426175060295184,0,0,3957.363,14.4230857542724,413,27437.7
"Macao SAR, China",MAC,2014,YR2014,..,..,100,100,0.460209318490705,0,0,2930.667,10.0204706155887,641,29246.8
"Macao SAR, China",MAC,2015,YR2015,..,..,100,100,0.657095507447482,0,0,2406.327,7.0513630489631,962,34125.7
"Macao SAR, China",MAC,2016,YR2016,..,..,100,100,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,2000,YR2000,43.92,98.9488170056323,97.3962783813477,96.2970809936523,6.37118602129087,1170,17.1780942592864,12604.17,19.3762701925002,6811,65049.516108
"Macedonia, FYR",MKD,2001,YR2001,45.71,99.054352135512,97.6114501953125,96.5810470581055,6.34844012681882,626,9.83967305878654,8799.536,15.1686705218117,6362,58011.2541
"Macedonia, FYR",MKD,2002,YR2002,47.2,99.1358177332384,97.8142776489258,96.8623962402344,6.13522719618902,757,12.4281727138401,8812.728,14.6324102535004,6091,60227.452944
"Macedonia, FYR",MKD,2003,YR2003,48.89,99.2036470971781,98.0106506347656,97.1439514160156,6.62486566917861,1374,20.3918076580588,11758.24,17.2920840807911,6738,67997.8188
"Macedonia, FYR",MKD,2004,YR2004,50.6,99.2800578993361,98.2115173339844,97.4285202026367,6.23090608365457,1482,22.2288885555722,12143.06,18.2022095891303,6667,66712.010652
"Macedonia, FYR",MKD,2005,YR2005,52.08,99.3653259120058,98.4182052612305,97.7189331054688,6.06745556231629,1492,21.49236531259,13838.14,18.9505853196814,6945,73022.230008
"Macedonia, FYR",MKD,2006,YR2006,53.54,98,99,98,6.04238242060846,1650,23.5512417927491,14513.54,19.6458669688065,7006,73875.792924
"Macedonia, FYR",MKD,2007,YR2007,55.22,99.5848762342322,98.8712997436523,98.3381500244141,5.85474107280801,1010,15.5432440751,12173.95,15.6994485360326,6498,77543.806536
"Macedonia, FYR",MKD,2008,YR2008,56.55,99.9172387924053,99.2,98.6617660522461,5.5423582153951,840,13.3100934875614,11706.58,15.5905506437441,6311,75087.662184
"Macedonia, FYR",MKD,2009,YR2009,58.3,99.4706001638786,99.2,98.9962539672852,5.18430335405199,1270,18.5998828353837,12926.82,18.4654640318307,6828,70005.3894
"Macedonia, FYR",MKD,2010,YR2010,59.28,100,99.6515350341797,99.331184387207,5.13013150069655,2431,33.4848484848485,16669.65,22.3303036002751,7260,74650.350924
"Macedonia, FYR",MKD,2011,YR2011,60.59,99.6204933586338,99.7261638038337,99.7947454844007,5.43389673705291,1434,21.2161562361296,14812.4,18.6440353374068,6759,79448.465592
"Macedonia, FYR",MKD,2012,YR2012,61.79,100,99.9574584960938,99.8499374389648,5.17896442229202,1044,16.6719897796231,14098.17,18.2822965541185,6262,77113.780308
"Macedonia, FYR",MKD,2013,YR2013,62.88,100,99.9938430786133,99.9608154296875,4.58879970390997,1593,26.1404660321628,16065.21,21.1970874417553,6094,75789.704808
"Macedonia, FYR",MKD,2014,YR2014,64.14,100,99.9998092651367,99.9951934814453,4.40941814305956,1292,24.0416821734276,15922.06,21.204238579028,5374,75089.043828
"Macedonia, FYR",MKD,2015,YR2015,64.9,100,100,100,4.22656745707274,2029,35.9369465108041,18886.42,24.2181297260889,5646,77984.634708
"Macedonia, FYR",MKD,2016,YR2016,65.63,100,100,100,..,..,..,..,..,..,..
Madagascar,MDG,2000,YR2000,1.1,0.574042779110953,13.6247367858887,48.6943016052246,5.19157774103286,539.6487,61.1259803089257,72107.19,78.3999011860413,882.8467,91973.5725545
Madagascar,MDG,2001,YR2001,1.11,5.9,14.8,42.08487,4.89224435680977,563.9627,59.6193643817127,77645.22,80.0038294779532,945.9388,97051.8792746
Madagascar,MDG,2002,YR2002,1.1,0.213700348364319,14.2419586181641,50.9249725341797,5.36717217479156,535.4031,60.2930672045339,74548.61,83.4770500027741,888.0011,89304.3177706
Madagascar,MDG,2003,YR2003,1.08,10.8,20.3,52.7,5.24682753335184,611.673,59.7626389344839,76245.85,80.5951845725804,1023.504,94603.4808461
Madagascar,MDG,2004,YR2004,1.03,..,14.8340463638306,53.1564521789551,5.16215986919639,638.095,56.232061074084,77966.82,79.8562263707091,1134.753,97633.9899134
Madagascar,MDG,2005,YR2005,1.02,..,15.1358213424683,54.2795372009277,4.99952495592504,647.9033,56.4033591820571,79642.41,80.470976818508,1148.6963,98970.3532239
Madagascar,MDG,2006,YR2006,1.03,..,15.4495029449463,55.4112777709961,5.42223221223634,637.9218,54.3533046855736,97125.98,84.3449748098419,1173.6578,115153.2503495
Madagascar,MDG,2007,YR2007,1.02,..,15.7811517715454,56.5544815063477,5.14881042082976,719.0824,58.849799131578,96304.13,83.3439622497515,1221.8944,115550.2179167
Madagascar,MDG,2008,YR2008,0.990000000000002,..,16.1353225708008,57.7112045288086,4.88279507127368,700.1221,54.9408347243365,96060.29,82.3342546822958,1274.3201,116671.1113991
Madagascar,MDG,2009,YR2009,0.970000000000004,8.2,17.4,68.6,5.06013737685181,740.985,58.1708546342934,96086.33,83.1757967440361,1273.808,115521.9832708
Madagascar,MDG,2010,YR2010,0.960000000000005,..,16.9037399291992,60.060359954834,5.13230623150782,710.968,52.2846324063118,93194.22,81.9310757178489,1359.803,113747.0967926
Madagascar,MDG,2011,YR2011,0.939999999999996,9.4,14.3,61.5,5.1681820234751,690.344,48.0190533691882,92878.99,78.8447814577196,1437.646,117799.793826312
Madagascar,MDG,2012,YR2012,0.960000000000005,..,17.7322368621826,62.4452247619629,5.1470648687324,755.36,49.6895063677508,92834.45,76.3969001814981,1520.16,121515.9905434
Madagascar,MDG,2013,YR2013,0.939999999999996,8.1,12.9,60.7,5.28749528683613,809,50.7720298205657,86239.57,72.7431464142651,1594.39,118553.532877
Madagascar,MDG,2014,YR2014,0.919999999999999,..,18.5967807769775,64.8515167236328,5.18431332833179,883.566,53.3069563549091,88518.41,72.0265270773173,1658.5,122896.956985
Madagascar,MDG,2015,YR2015,0.900000000000001,..,19.0350608825684,66.0582275390625,5.36685845365726,934.818,54.5964565549528,91950.46,70.1744159107341,1712.232,131031.315055
Madagascar,MDG,2016,YR2016,0.91,17.3,22.9,67.3,..,..,..,..,..,..,..
Malawi,MWI,2000,YR2000,1.75,1,4.8,28.7,8.59050576316999,1033,84.257748776509,43841.31,82.469206822993,1226,53160.8241293
Malawi,MWI,2001,YR2001,1.77,1.44001395918854,5.33916425704956,27.9684543609619,9.23304170588388,1074.8,85.956493921945,43947.98,81.2183513777741,1250.4,54110.8988972
