Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
"Korea, Dem. People's Rep.",PRK,2015,YR2015,1.922,..,..,..,..,..,..,71.481,209.150668549124,0.501732435620516,..,..,0.794280173527056
"Korea, Dem. People's Rep.",PRK,2016,YR2016,1.917,..,..,..,..,..,..,71.711,210.179096420563,0.490511296531531,..,..,0.806606196608505
Kosovo,XKX,2000,YR2000,2.96,..,1087.76240120887,..,..,..,..,67.7439024390244,156.149536144025,-3.58212764518173,..,..,..
Kosovo,XKX,2001,YR2001,2.81,..,1490.36103250226,26.8877803687996,..,..,11.4009363005411,67.8439024390244,156.255534123266,0.0678593232934242,..,..,..
Kosovo,XKX,2002,YR2002,2.67,..,1413.53258703188,-0.768378806329679,..,27.201726844584,-9.35153123494864,67.9439024390244,156.361715807844,0.0679307931245331,..,..,..
Kosovo,XKX,2003,YR2003,2.35,..,1638.10473921653,5.90822474313151,..,28.9268925271519,-8.62006808517391,68.2439024390244,156.467897492422,0.0678846785222277,..,..,..
Kosovo,XKX,2004,YR2004,2.54,1.50095460046119,2086.53732547162,2.54253867112901,5540,27.0213584087811,12.9792974562777,68.5439024390244,156.574079177,0.0678386264869726,..,..,..
Kosovo,XKX,2005,YR2005,2.65,3.65473767835382,2147.46427105376,5.96124848418714,6050,26.969954167374,-2.89430173851018,68.7926829268293,156.680444566915,0.0679098853744036,..,..,..
Kosovo,XKX,2006,YR2006,2.43,9.62190141636055,2237.12659780918,3.66702579563258,6490,28.6501646936047,-0.384545084592162,69.0439024390244,157.943969872325,0.803200285953362,..,..,..
Kosovo,XKX,2007,YR2007,2.43,12.9732606440524,2685.98622183949,6.42774629683032,7110,28.9099247412982,3.40111272839425,69.3439024390244,159.217782676587,0.803261832927916,..,..,..
Kosovo,XKX,2008,YR2008,2.38,9.47641908284368,3254.82026926105,5.45446183594136,7560,30.8153909549809,7.37631773768972,69.6439024390244,160.501791127032,0.803213477569189,..,..,..
Kosovo,XKX,2009,YR2009,2.33,7.13057469629758,3209.69410857047,2.76840964056255,7620,31.3396894043641,1.1716742157103,69.9439024390244,161.79608707633,0.803171844793122,..,..,..
Kosovo,XKX,2010,YR2010,2.29,8.39717802716083,3286.55744309904,2.48213228794016,7900,32.985006815084,4.70361941840029,70.1439024390244,163.100946082484,0.803248961277754,..,..,..
Kosovo,XKX,2011,YR2011,2.24,7.98792282718819,3741.87505207304,3.48417976018925,8410,33.9349880569114,4.78432218064791,70.4439024390244,164.508128961146,0.859067492317545,..,..,..
Kosovo,XKX,2012,YR2012,2.2,4.50920750124621,3596.80465465781,1.89332429792772,8730,28.9475765003558,2.2027414661181,70.7439024390244,165.987508037108,0.895254757473813,22.9,..,..
Kosovo,XKX,2013,YR2013,2.16,5.25093878704351,3891.26636343866,2.81500184979051,9010,27.5729358314873,1.79064995195284,70.9439024390244,166.99889776798,0.607467946683114,17.6,..,..
Kosovo,XKX,2014,YR2014,2.13,2.70239753795582,4080.33071724595,1.52131459826035,9230,25.3794342164347,3.25992158003345,71.2439024390244,166.507853403141,-0.294473630866066,21.1,..,..
Kosovo,XKX,2015,YR2015,2.09,5.32911839737794,3603.02550073134,5.52585397694028,9730,28.3347683829861,0.198345577472864,71.4951219512195,164.250574079177,-1.3649323381159,17.6,..,..
Kosovo,XKX,2016,YR2016,2.06,3.62823193920425,3780.00368867233,4.69317080089337,10190,27.4048203489234,0.442438917625793,71.7439024390244,163.27335354092,-0.596734073866868,..,..,..
Kuwait,KWT,2000,YR2000,2.845,0.0432209120217044,18440.3785212446,-0.0909269753083635,66160,10.665237720716,20.521710179026,73.142,114.765600448934,4.67868648538721,..,..,4.81820530466801
Kuwait,KWT,2001,YR2001,2.772,-0.319645275375854,16587.2486486214,-2.55730408803419,63800,14.3046728971963,-7.71871077505772,73.21,118.028787878788,2.80367684607336,..,..,3.71665725667416
Kuwait,KWT,2002,YR2002,2.69,0.00949049540051267,17846.3761640299,1.38889699011064,62670,17.1276962899051,5.14828982462735,73.28,119.920931537598,1.59040619706523,..,..,1.68244801194923
Kuwait,KWT,2003,YR2003,2.614,-0.140176256047602,22148.378150112,15.988912836006,72850,16.6325557923068,4.92065019374949,73.355,121.303367003367,1.14619514620957,..,..,1.14619514620957
Kuwait,KWT,2004,YR2004,2.548,0.0399618649631494,27011.6539985998,8.29289303207534,83510,18.1855029771589,11.3712679311342,73.439,123.484736251403,1.78229821054783,..,..,1.78229821054785
Kuwait,KWT,2005,YR2005,2.494,0.289490192089246,35591.0371337921,7.21320197430191,92860,16.4267670345693,21.7710117887694,73.538,127.39595959596,3.11824729939993,..,..,3.11824729939995
Kuwait,KWT,2006,YR2006,2.447,0.119455314954619,42781.5647521665,2.82833462994647,100160,16.1577223909466,16.1763628454097,73.66,133.202076318743,4.45673176456236,..,..,4.45673176456236
Kuwait,KWT,2007,YR2007,2.399,0.0972923861060201,45782.1485715013,0.473425243208354,101360,20.4566521181317,4.30736220673592,73.807,140.5177328844,5.34663475466518,..,..,5.3466347546652
Kuwait,KWT,2008,YR2008,2.347,-0.00403795871915192,55494.9300965412,-3.38440899755075,96660,17.6298214529099,18.6629427337913,73.976,149.04657687991,5.89251600968142,..,..,5.8925160096814
Kuwait,KWT,2009,YR2009,2.291,1.0509199173198,37561.7259257377,-12.5121104729049,84620,17.9658449249415,-17.1665374455073,74.162,158.307575757576,6.02809691001469,..,..,6.02809691001469
Kuwait,KWT,2010,YR2010,2.234,1.13033640929465,38577.4982788212,-7.94513165080112,80000,17.6585286222158,11.1033505813839,74.358,167.894725028058,5.87973235396896,..,..,5.87973235396896
Kuwait,KWT,2011,YR2011,2.182,2.11534199177362,48631.7834045849,3.53216099640974,82740,13.544498480815,17.258342938766,74.55,177.780808080808,5.72142299542758,..,..,5.72142299542758
Kuwait,KWT,2012,YR2012,2.139,1.65024567913287,51979.1206895335,0.869297947188244,87030,12.8349852121103,7.4591870131177,74.728,187.926599326599,5.55000812778985,..,..,5.55000812778987
Kuwait,KWT,2013,YR2013,2.109,0.823163206167192,49388.0533799687,-3.94289754562421,84000,14.3514853589947,0.22286798668712,74.885,197.889001122334,5.16548156283081,..,..,5.16548156283081
Kuwait,KWT,2014,YR2014,2.09,0.298716373584249,44062.3409134598,-3.97985889929403,76820,16.2901939941536,-6.75791272749098,75.019,207.123400673401,4.56084810570999,..,..,4.56084810571001
Kuwait,KWT,2015,YR2015,2.083,0.24845451408201,29869.552753237,-3.20057857283761,52460,25.4280849236946,-25.9584189407846,75.13,215.240628507295,3.84418504828989,..,..,3.84418504828987
Kuwait,KWT,2016,YR2016,2.082,0.266886524055014,27653.1576200281,-0.228710261590166,49900,29.9588270706716,-6.83796631002545,75.224,222.046127946128,3.11285391822542,..,..,3.11285391822542
Kyrgyz Republic,KGZ,2000,YR2000,2.4,-0.172311073962181,279.619569260939,4.19482415463276,1750,20.010037072908,27.1617380470272,68.5585365853659,25.5391032325339,1.19112592398474,..,..,1.18545832829557
Kyrgyz Republic,KGZ,2001,YR2001,2.4,0.328285301673471,308.409611591149,4.32699649631914,1910,17.9992826544492,7.33297414388846,68.7073170731707,25.7825860271116,0.948856613551314,..,..,0.943175410303354
Kyrgyz Republic,KGZ,2002,YR2002,2.4,0.290348679041994,321.727033227846,-0.930865788187617,1930,17.6066915405722,2.02529558097294,68.1560975609756,26.0203336809176,0.917899316903102,..,..,0.915119207043952
Kyrgyz Republic,KGZ,2003,YR2003,2.5,2.37334214616148,380.506432394744,5.91400160165476,2090,11.8300159529947,3.97456242649574,68.2560975609756,26.2945776850886,1.0484449238834,..,..,1.04276090284424
Kyrgyz Republic,KGZ,2004,YR2004,2.6,7.93380357994973,433.234976590867,5.73947990181539,2230,14.4883927729206,5.10869479012241,68.1536585365854,26.6147028154327,1.21010542490902,..,..,1.20727992201011
Kyrgyz Republic,KGZ,2005,YR2005,2.5,1.73012020930784,476.552129968975,-1.29507487048508,2300,16.4182074783546,7.1286222786662,67.9560975609756,26.9165797705944,1.12786445855189,..,..,1.12220721976998
Kyrgyz Republic,KGZ,2006,YR2006,2.7,6.422443742837,543.110702403072,2.00042638790904,2460,24.195760812161,9.3916177911449,67.6951219512195,27.2075078206465,1.07505129401544,39.9,..,1.07218278400268
Kyrgyz Republic,KGZ,2007,YR2007,2.7,5.46787270122411,721.768690838857,7.51274346496389,2730,26.6429970323691,14.8765522320224,67.8951219512195,27.4681960375391,0.953586964300523,35,..,0.947912305045165
Kyrgyz Republic,KGZ,2008,YR2008,2.8,7.33453790625908,966.393627185372,7.37644049297302,2910,28.9489600349802,22.2159883986503,68.4512195121951,27.7304483837331,0.950220144755314,31.7,..,0.944553022910198
Kyrgyz Republic,KGZ,2009,YR2009,2.9,4.03784405618844,871.224389337854,1.65165139562198,2980,27.2703554118343,4.03530386157429,69.1024390243903,28.0672575599583,1.20726564406139,31.7,..,1.20446979040125
Kyrgyz Republic,KGZ,2010,YR2010,3.1,9.860930706632,880.037775119109,-1.65175287429358,2890,27.4015935976563,10.0339035467633,69.3,28.4040667361835,1.19286442880631,33.7,..,1.25519582081825
Kyrgyz Republic,KGZ,2011,YR2011,3.1,11.0646446941929,1123.8831680627,4.6747156286886,2950,25.4729638297404,22.4818422313787,69.6024390243903,28.7518248175182,1.21689072909974,36.8,..,1.34705313986617
Kyrgyz Republic,KGZ,2012,YR2012,3.2,3.9503705088844,1177.97473487848,-1.73814258426546,3530,34.961073696667,8.6563168100807,70.0024390243902,29.2346193952033,1.66523655939962,38,..,1.86586959396653
Kyrgyz Republic,KGZ,2013,YR2013,3.1,8.34375729785238,1282.43716202467,8.73578927271694,3810,33.8988355585277,3.17518813463819,70.2024390243902,29.8206465067779,1.98473866725772,37,..,2.24975812394332
Kyrgyz Republic,KGZ,2014,YR2014,3.2,4.59301372091172,1279.76978265986,1.95799697094444,4100,36.7567270785188,8.41522544149154,70.4024390243902,30.4249217935349,2.0061078993716,30.6,17.5486530868942,2.33778839036027
Kyrgyz Republic,KGZ,2015,YR2015,3.2,17.1312286326678,1121.08283510739,1.75886440985292,4050,34.6714692626578,3.42728749981322,70.6512195121951,31.0578727841502,2.05902596620676,32.1,16.801668055009,2.45673389059156
Kyrgyz Republic,KGZ,2016,YR2016,3.1,9.0886882786326,1120.66651300848,2.23180526571734,4440,33.9391792937351,6.05056427537542,70.9512195121951,31.6970802919708,2.0372244221997,25.4,16.9491731803417,2.50290205121746
Lao PDR,LAO,2000,YR2000,4.311,1.95760389975157,325.186937142965,4.04274982097033,1760,13.4156579557784,24.7977766079289,58.803,23.0662954939341,1.67371395015388,..,..,6.26400232834461
Lao PDR,LAO,2001,YR2001,4.137,1.35157901983043,326.941786715295,4.07249476342895,1870,13.5436071724261,8.86807380202255,59.372,23.4384055459272,1.60034570878673,..,..,6.1196911386845
Lao PDR,LAO,2002,YR2002,3.983,0.253176893420544,320.061459657186,4.30558486101704,1990,29.0404231808259,6.31846474292817,59.937,23.8008968804159,1.53473244080112,..,..,6.0042472000163
Lao PDR,LAO,2003,YR2003,3.845,0.962969691354659,362.821413486106,4.48087776943001,2070,27.7715216252579,13.4500898416467,60.502,24.1622183708839,1.50669248198398,..,..,5.90851493846377
Lao PDR,LAO,2004,YR2004,3.724,0.714895049056363,417.929168487738,4.75057109831376,2270,31.7542435096654,10.6904285434965,61.065,24.532924610052,1.52258881732511,..,..,5.86834167780651
Lao PDR,LAO,2005,YR2005,3.615,1.0133213275204,475.610796203932,5.44134821799416,2510,34.0580868031263,8.64032247874864,61.625,24.9206022530329,1.56787840728204,..,..,5.10196805989395
Lao PDR,LAO,2006,YR2006,3.516,5.42476149247602,590.632606321619,6.86532724453582,2670,30.0695410392115,10.8051012263569,62.182,25.3296143847487,1.62793791555291,..,..,3.67413107074496
Lao PDR,LAO,2007,YR2007,3.421,7.66097171475727,710.344576075256,5.80730383433171,2970,32.3122430332914,7.43828600553336,62.731,25.7580155979203,1.67716237867047,..,..,3.70347820316834
Lao PDR,LAO,2008,YR2008,3.327,4.18393738620134,900.322182853581,6.01172151736887,3170,31.6819857931432,8.86345063816476,63.271,26.1985701906412,1.69589723749713,..,..,3.71314437611738
Lao PDR,LAO,2009,YR2009,3.234,5.4620749307491,948.654240859712,5.71857612297184,3440,33.9384705522766,-2.93207353275139,63.797,26.640472270364,1.67267369799569,..,..,3.66696991217862
Lao PDR,LAO,2010,YR2010,3.143,3.91153218968315,1140.59865722652,6.78074430520167,3580,27.462487740438,9.1965711123669,64.306,27.0761178509532,1.62205058536827,..,..,3.60065945497121
Lao PDR,LAO,2011,YR2011,3.056,3.43736677507113,1378.36201638757,6.36390449880105,3870,28.0678025250438,10.4687175987471,64.797,27.5024436741768,1.5622782368538,..,..,3.52530797331411
Lao PDR,LAO,2012,YR2012,2.977,6.06156581105675,1581.39613965165,6.40076044066137,4550,32.5042552768561,7.52885930522015,65.267,27.9225606585789,1.51601262173813,..,..,3.46686305976149
Lao PDR,LAO,2013,YR2013,2.907,5.70577880428847,1825.66567150301,6.42810995716083,5000,30.6473220372104,6.4739720842641,65.717,28.341863084922,1.49049847506341,..,..,3.416565989191
Lao PDR,LAO,2014,YR2014,2.847,6.53916307789868,1998.3331079631,6.01618637274616,5610,29.8013514001657,5.72655918157639,66.144,28.7684705372617,1.49400418566463,..,..,3.40521511241197
Lao PDR,LAO,2015,YR2015,2.796,7.48941479050133,2134.71306235123,5.65656566444976,5890,31.5566516038959,2.34849600622449,66.546,29.2077989601386,1.5155746860205,..,..,3.40904792750912
Lao PDR,LAO,2016,YR2016,2.751,5.91746404068765,2308.79980768962,5.38622283884081,6550,29.0076540958702,3.02230644256338,66.924,29.6613864818024,1.54103201749189,..,..,3.42008830728256
Latvia,LVA,2000,YR2000,1.25,4.07817975141114,3357.58643573855,6.69550967873739,8020,24.677538837755,3.61219038497771,70.3146341463415,38.0659527943919,-0.963935407092365,..,20.7400776305666,-1.18848873897458
Latvia,LVA,2001,YR2001,1.22,2.0775005949895,3573.30272898806,7.70486186740477,9060,28.0980223571284,2.29218459397131,70.7609756097561,37.5774969451412,-1.29148694354873,..,20.6878326529854,-1.46350920861011
Latvia,LVA,2002,YR2002,1.26,1.67719019254217,4131.80000191364,8.33417265407523,10090,28.0753636224391,5.08561785971209,70.9609756097561,37.1434336613287,-1.1618382239436,..,19.9874896149991,-1.30913698611288
Latvia,LVA,2003,YR2003,1.32,2.69503682191957,5135.3529249599,9.48746653269698,10970,30.1107250622626,4.93620112691231,71.2658536585366,36.7862081162776,-0.966400801237561,..,20.2433160065241,-1.04012724739849
Latvia,LVA,2004,YR2004,1.29,4.10772671487841,6363.7233869209,9.69184051729277,11990,33.3987551133724,6.80205143110462,72.0268292682927,36.3869380667567,-1.09131295557421,..,20.3783376713513,-0.943886863627841
Latvia,LVA,2005,YR2005,1.39,4.77528996694554,7575.18339323919,11.928037646629,13730,35.4334999069481,11.1659971695721,71.3560975609756,35.9958679014728,-1.08057145691172,..,21.4951899063878,-0.933435957787239
Latvia,LVA,2006,YR2006,1.46,7.92690465027924,9699.72166234066,13.018309116076,15400,40.044396754379,12.4365899271984,70.8658536585366,35.6671972474114,-0.91727295748817,..,22.1771321862165,-0.965773376970411
Latvia,LVA,2007,YR2007,1.54,8.75156515760248,14091.0476501135,10.9287885654494,17640,41.8918688205771,20.0715988770724,71.019512195122,35.3772750659206,-0.816175506582982,..,21.6438653146896,-0.914799375192887
Latvia,LVA,2008,YR2008,1.58,4.01125602656653,16422.1119788425,-2.30597103253901,19270,35.5730675413602,11.6247531803537,72.419512195122,35.0074281304264,-1.0509395443743,..,20.7392143156468,-1.14818362507299
Latvia,LVA,2009,YR2009,1.46,-0.570051732769077,12288.2138312435,-12.8323746532345,18160,22.7508702424002,-9.72751890100528,73.0804878048781,34.4430524284336,-1.65102496759116,..,18.7374571575301,-1.68056838595402
Latvia,LVA,2010,YR2010,1.36,1.98989744293996,11379.7980636181,-2.39638892361135,17830,20.6847894792444,-0.417669763371535,73.4829268292683,33.7010764781491,-2.08130508988111,..,19.7289754606118,-2.04148981383623
Latvia,LVA,2011,YR2011,1.33,5.35518286945173,13776.0887766199,8.42515547437242,19860,26.6731610403814,6.37312918754402,73.5756097560976,33.1142926045016,-1.82076700208005,..,19.9454822102441,-1.77947526622434
Latvia,LVA,2012,YR2012,1.44,3.81566478231133,13923.4739800663,5.55287161340156,21260,27.2730039794509,3.59806936425872,73.7780487804878,32.7166130588614,-1.24035915329271,..,20.9605241006518,-1.19908775139121
Latvia,LVA,2013,YR2013,1.52,3.25029643857717,15122.7352781866,3.41184275477313,22760,25.0640723328227,1.63792269918292,73.9829268292683,32.362871844348,-1.07103480329077,..,21.5830694937467,-1.02987012367514
Latvia,LVA,2014,YR2014,1.65,3.33587044843644,15713.536972819,2.02998443391196,23830,24.0759565962549,1.91667167342422,74.1243902439024,32.0853234631477,-0.941743354234222,..,22.0543769773761,-0.901947953010276
Latvia,LVA,2015,YR2015,1.7,2.98404606823519,13774.6052739114,4.86179623472245,24840,23.840324437913,0.00322267721305991,74.4804878048781,31.8288588443586,-0.818626340945853,21.8,22.3801218726788,-0.777437303718408
Latvia,LVA,2016,YR2016,1.74,1.1956975659209,14315.7928949778,3.31278334176932,26670,21.2468446730573,0.861444794357752,74.580487804878,31.5443818415969,-0.913885332226604,22.1,23.4982534998132,-0.853577171409638
Lebanon,LBN,2000,YR2000,2.405,5.75581691967717,4491.64193430433,-1.16379067203574,9120,20.4112221368178,-2.08798314703247,74.507,375.637732160313,2.50356398043794,..,11.9012298232129,2.63739752158132
Lebanon,LBN,2001,YR2001,2.313,8.23754952644041,4422.38929245061,-0.0169177514063819,9110,22.8135453076258,-1.52515154667715,74.999,390.126979472141,3.7847073872104,..,11.8780771977299,3.92182575042378
Lebanon,LBN,2002,YR2002,2.225,6.97552914588529,4579.45959271967,-1.30524746219189,8750,18.748268218343,4.92118792108336,75.488,408.817693059629,4.67970439100663,..,14.4305901911887,4.82126753739217
Lebanon,LBN,2003,YR2003,2.142,14.2410590326381,4576.38761739193,-1.6226755046879,7670,19.1610239471511,1.58125248923484,75.969,428.971456500489,4.81210633191072,..,15.3767134599505,4.95810433311448
Lebanon,LBN,2004,YR2004,2.066,8.97351609461343,4630.79058524604,2.4537322720869,9300,23.0676139622754,-1.23466163251138,76.432,446.664418377322,4.04171890299986,..,16.5086439486372,4.18980506847991
Lebanon,LBN,2005,YR2005,2.002,12.2038495909855,4575.10745896031,-0.141752643771113,9860,22.9660109642695,-1.06220705550946,76.865,459.3119257087,2.79219851796925,..,15.1681037723611,2.94585442955837
Lebanon,LBN,2006,YR2006,1.956,12.1444381287696,4626.85300341662,0.248100883385519,10350,20.5480910786207,0.880737585117686,77.26,465.27468230694,1.28983898624605,..,15.0082855367349,1.44555135619584
Lebanon,LBN,2007,YR2007,1.93,13.5978268964465,5207.79272300926,9.13666000562333,11870,24.2820896203607,3.13292372267971,77.609,466.016324535679,0.15927188817891,..,14.9441191656562,0.31934615509426
Lebanon,LBN,2008,YR2008,1.925,14.8805177179989,6111.32728102035,9.12869029661383,13010,27.9963212008034,7.53328390648453,77.911,465.761974584555,-0.0545945226846034,..,16.4183940001544,0.10752454444504
Lebanon,LBN,2009,YR2009,1.938,13.569658914179,7354.95360478492,9.12638164125738,14010,26.9210161663957,10.2845410020341,78.161,470.481524926686,1.00819718834685,..,16.8563060057761,1.17465361055052
Lebanon,LBN,2010,YR2010,1.966,11.132793630511,7761.64148945415,4.92235408224072,14760,24.9372585123545,0.578606723264201,78.36,484.170478983382,2.86803826418261,..,16.8444766849835,3.03650089029399
Lebanon,LBN,2011,YR2011,2.002,7.85693989456933,7675.30893971499,-3.95996212215854,14580,26.8463657497914,2.96508062086514,78.507,508.506549364614,4.90410211757948,27.4,16.3773329139207,5.07570882427617
Lebanon,LBN,2012,YR2012,2.038,7.06539100576931,7952.15123928179,-3.67375191253582,14750,24.776494821346,7.55834745055097,78.611,541.311827956989,6.25174094051932,..,15.1914028584287,6.42534155770477
Lebanon,LBN,2013,YR2013,2.069,5.67283062088734,7933.2332493476,-2.77956312709073,14880,27.5951220944073,2.61433238269839,78.683,578.00742913001,6.55912171719335,..,14.0573490036236,6.73469231364136
Lebanon,LBN,2014,YR2014,2.091,5.94689925525548,7687.93051905549,-3.2341132637043,14870,24.9467112245166,0.146769732251073,78.732,612.027956989247,5.71912410680609,..,14.098053903783,5.89779307749208
Lebanon,LBN,2015,YR2015,2.103,4.3238225527124,7644.54514657966,-3.9552808088566,14910,22.2180940597227,3.53059478184292,78.768,638.580742913001,4.24701618392068,..,13.462345028939,4.42764729668566
Lebanon,LBN,2016,YR2016,2.104,5.01607055213797,7626.30019562992,-1.21653130960809,15230,22.699950561912,0.989907572681432,78.8,656.332453567937,2.74193248822904,..,13.5100859343764,2.92336136222967
Lesotho,LSO,2000,YR2000,3.792,3.65179884057735,436.488137266071,3.20752158630586,1600,..,6.30021821255855,47.691,66.9566864295125,0.645178333843277,..,22.9395558569836,3.28873849567462
Lesotho,LSO,2001,YR2001,3.732,3.59634799951621,405.605712148955,3.41237530835198,1920,..,11.4730545363684,46.197,67.0532938076416,0.144179403195988,..,25.7822061516583,2.76459034445456
Lesotho,LSO,2002,YR2002,3.674,3.65959926673895,382.189608635899,1.01690207493344,1970,..,14.2069325627269,44.898,66.8587615283268,-0.290537570598001,56.6,24.1941630480867,2.31610796398224
Lesotho,LSO,2003,YR2003,3.616,3.79555836381035,573.651778082285,5.15433651881941,2090,..,2.43881317211985,43.845,66.4807312252964,-0.567020779918575,..,27.1148820182378,2.02113179902571
Lesotho,LSO,2004,YR2004,3.558,3.68370139232025,753.375904380843,2.32109722481198,2100,..,9.60039252467769,43.083,66.072233201581,-0.616356365474055,..,28.9613250043846,1.96155488971447
Lesotho,LSO,2005,YR2005,3.502,1.63113703926569,842.812630961302,3.97606289718621,2130,..,5.92284294105743,42.658,65.7481884057971,-0.491646809435697,..,28.5739007299318,2.05765534098895
Lesotho,LSO,2006,YR2006,3.449,1.35115888931462,904.606129755869,4.55389995023911,2210,..,9.31098887299477,42.595,65.5445652173913,-0.310182163213837,..,33.9197543425177,2.22382549857217
Lesotho,LSO,2007,YR2007,3.402,4.49555528250992,846.542320764829,4.34559168360906,2640,24.9261797971394,-6.68836172696973,42.854,65.4455204216074,-0.151224902520221,..,39.3162865225012,1.94742812879706
Lesotho,LSO,2008,YR2008,3.361,0.623150028427115,889.134285513762,5.51119524431421,2760,27.9827449227681,16.7233171547459,43.384,65.4522397891963,0.0102665891058898,..,38.2603484454654,2.09946913565479
Lesotho,LSO,2009,YR2009,3.328,5.24746967214602,874.729860474201,-1.40461364591799,2670,30.5392567578309,2.348138885593,44.146,65.5512187088274,0.151108893764884,..,39.9876024917303,2.2181769428099
Lesotho,LSO,2010,YR2010,3.302,0.425678410756019,1119.84364083093,4.97932147229949,2770,31.3015019491232,5.34302982013139,45.1,65.7304018445323,0.27297537342346,..,30.299062347366,2.33061699556358
Lesotho,LSO,2011,YR2011,3.282,2.3715904822631,1287.26953644869,4.18520596148069,2740,25.331524010547,9.43027047205072,46.207,66.0010869565217,0.41096551086715,..,30.2136065974451,2.45455790750663
Lesotho,LSO,2012,YR2012,3.265,2.28653120725271,1229.63623247423,5.74403985584556,2700,35.7205955235156,2.18086239533248,47.416,66.3698287220026,0.557135557161302,..,38.0837564315433,2.10193546047836
Lesotho,LSO,2013,YR2013,3.25,2.1304022122672,1166.9117557183,1.11308759387308,2940,32.6667422158549,10.2798987426999,48.663,66.8158102766798,0.669716682610783,..,35.9075235750563,2.20230611949803
Lesotho,LSO,2014,YR2014,3.235,3.86960269053482,1194.5756269342,0.967916192535228,3120,34.0968180234274,14.0351481487267,49.891,67.3072463768116,0.732817028859017,..,36.3284324450172,2.25756795374383
Lesotho,LSO,2015,YR2015,3.218,8.75150343624875,1146.06468787308,2.3480698139272,3440,30.4357661568688,10.2024527829635,51.038,67.8198616600791,0.758719326998128,..,33.7691819981944,2.27904503844876
Lesotho,LSO,2016,YR2016,3.197,7.52897833597352,1018.93109291945,2.78812909073667,3400,28.7815340347312,-0.294676753764548,52.059,68.3478590250329,0.775514209299446,..,29.291896125113,2.28402314074217
Liberia,LBR,2000,YR2000,5.866,2.37986270022883,306.833864207408,..,880,7.50009153318078,..,51.734,29.5727470930233,5.36303144675025,..,..,6.13972455838455
Liberia,LBR,2001,YR2001,5.785,0.916114790286976,306.710251570113,-0.754878664248963,830,26.103642384106,0.720027494074643,52.236,30.6678571428571,3.6361876600404,..,..,4.40468000508498
Liberia,LBR,2002,YR2002,5.699,0.302049622437972,306.473939631577,1.3342642382828,850,26.1031283710895,-1.39272884586131,52.826,31.4028965946844,2.36850293947216,..,..,3.13558672199216
Liberia,LBR,2003,YR2003,5.61,49.7620320855615,243.089577534363,-31.333075444275,580,23.7980748663102,15.5114913646592,53.554,31.9461690199336,1.71521312569623,..,..,2.47649581144169
Liberia,LBR,2004,YR2004,5.52,8.4004160144418,286.064725253488,0.702091308996813,610,21.2765997770346,16.8582772245001,54.422,32.5545473421927,1.88647940352331,..,..,2.64415989305343
Liberia,LBR,2005,YR2005,5.429,8.72519614731939,294.893220066163,2.58351747531943,660,19.4545416227608,0.490010864914652,55.393,33.4106519933555,2.59577089044564,..,..,3.34778357984003
Liberia,LBR,2006,YR2006,5.338,9.63866591009303,336.11567425435,4.43844121322188,740,19.4543342269884,9.13488539177879,56.4,34.5640676910299,3.39398653084424,..,..,4.14035899532
Liberia,LBR,2007,YR2007,5.246,9.58759370688019,396.601761281558,5.33663592983429,820,19.4538820101967,12.0176425303328,57.365,35.9417670265781,3.90854097587244,63.8,..,4.65148363574409
Liberia,LBR,2008,YR2008,5.154,16.4273509506382,478.399540115575,2.81123184149411,880,19.5014368482039,17.3263478837733,58.229,37.4570494186047,4.12948815641383,..,..,4.86705036203098
Liberia,LBR,2009,YR2009,5.062,7.22870048206176,470.948121388477,1.19788635352616,910,19.4546153846154,-2.72284210101881,58.971,38.9755917774086,3.97406706153879,..,..,4.72936260102143
Liberia,LBR,2010,YR2010,4.971,103.337387099033,513.44556667507,2.35823639308299,930,19.4546346346346,6.51200131786638,59.6,40.4003010797342,3.59016390667023,..,..,4.36280409346828
Liberia,LBR,2011,YR2011,4.881,86.9894467611897,596.89663532503,4.80484555576804,1040,19.4545120934112,10.92344780349,60.146,41.7093646179402,3.18884373580466,..,..,3.98045226351195
Liberia,LBR,2012,YR2012,4.793,84.8945696894524,657.935779084461,4.9068620407395,1060,19.4543366409408,5.07042207619878,60.663,42.9366901993356,2.90010350523034,..,..,3.70609640236862
Liberia,LBR,2013,YR2013,4.706,65.1671133244213,721.929545608081,5.82096432543075,1210,19.454404955983,3.69064999023401,61.186,44.1064887873754,2.68801998464313,..,..,3.51205465842146
Liberia,LBR,2014,YR2014,4.621,15.9628126151534,721.182298552956,-1.86681716775942,1240,19.4932951653944,1.79685422849762,61.723,45.2606727574751,2.58315947137196,54.1,..,3.42070241564903
